ArrayID Data Representation Protocol MethodKey
0 MTH3 transformer 0 RandomForestFactory
1 MTH3 transformer 1 KNNFactory
2 MTH3 transformer 1 RandomForestFactory
3 MTH3 transformer 2 KNNFactory
4 MTH3 transformer 2 RandomForestFactory
5 MTH3 one_hot 0 KNNFactory
6 MTH3 one_hot 0 RandomForestFactory
7 MTH3 one_hot 1 KNNFactory
8 MTH3 one_hot 1 RandomForestFactory
9 MTH3 one_hot 2 KNNFactory
10 MTH3 one_hot 2 RandomForestFactory
11 MTH3 esm 0 KNNFactory
12 MTH3 esm 0 RandomForestFactory
13 MTH3 esm 1 KNNFactory
14 MTH3 esm 1 RandomForestFactory
15 MTH3 esm 2 KNNFactory
16 MTH3 esm 2 RandomForestFactory
17 MTH3 eve 0 KNNFactory
18 MTH3 eve 0 RandomForestFactory
19 MTH3 eve 1 KNNFactory
20 MTH3 eve 1 RandomForestFactory
21 MTH3 eve 2 KNNFactory
22 MTH3 eve 2 RandomForestFactory
23 MTH3 eve_density 0 KNNFactory
24 MTH3 eve_density 0 RandomForestFactory
25 MTH3 eve_density 1 KNNFactory
26 MTH3 eve_density 1 RandomForestFactory
27 MTH3 eve_density 2 KNNFactory
28 MTH3 eve_density 2 RandomForestFactory
29 TIMB transformer 0 KNNFactory
30 TIMB transformer 0 RandomForestFactory
31 TIMB transformer 1 KNNFactory
32 TIMB transformer 1 RandomForestFactory
33 TIMB transformer 2 KNNFactory
34 TIMB transformer 2 RandomForestFactory
35 TIMB one_hot 0 KNNFactory
36 TIMB one_hot 0 RandomForestFactory
37 TIMB one_hot 1 KNNFactory
38 TIMB one_hot 1 RandomForestFactory
39 TIMB one_hot 2 KNNFactory
40 TIMB one_hot 2 RandomForestFactory
41 TIMB esm 0 KNNFactory
42 TIMB esm 0 RandomForestFactory
43 TIMB esm 1 KNNFactory
44 TIMB esm 1 RandomForestFactory
45 TIMB esm 2 KNNFactory
46 TIMB esm 2 RandomForestFactory
47 TIMB eve 0 KNNFactory
48 TIMB eve 0 RandomForestFactory
49 TIMB eve 1 KNNFactory
50 TIMB eve 1 RandomForestFactory
51 TIMB eve 2 KNNFactory
52 TIMB eve 2 RandomForestFactory
53 TIMB eve_density 0 KNNFactory
54 TIMB eve_density 0 RandomForestFactory
55 TIMB eve_density 1 KNNFactory
56 TIMB eve_density 1 RandomForestFactory
57 TIMB eve_density 2 KNNFactory
58 TIMB eve_density 2 RandomForestFactory
59 CALM transformer 0 KNNFactory
60 CALM transformer 0 RandomForestFactory
61 CALM transformer 1 KNNFactory
62 CALM transformer 1 RandomForestFactory
63 CALM transformer 2 KNNFactory
64 CALM transformer 2 RandomForestFactory
